Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1256,1251,1209,1248,1283,1257,1241,1234
B1,1188,1172,1170,1194,1172,1190,1183,1181
B2,1214,1205,1183,1205,1211,1208,1186,1210
B3,1322,1306,1317,1698,1287,1296,1313,1332
B4,1273,1235,1258,1287,1255,1266,1263,1268
B5,1227,1205,1215,1236,1189,1226,1209,1191
B6,1312,1274,1294,1305,1284,1674,1279,1300
B7,1455,1453,1374,1411,1371,1436,1435,1368
B8,1194,403,1186,1226,1205,1190,1194,1217
B9,3381,1306,1344,1318,1347,1374,1353,1337
B10,1332,1361,1360,1348,1360,1343,1338,1334
B11,1377,1415,1397,1463,1403,1361,1367,1387
B12,1391,1342,1368,1377,1379,1361,1378,1403
B13,1198,1177,412,1217,1190,1200,1185,1175
B14,1222,1222,1212,1237,1213,1236,1231,1219
B15,1196,1207,1200,1216,1208,1236,1219,1218
