Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1258,1259,1212,1245,1283,1257,1241,1234
B1,1184,1176,1170,1196,1168,1187,1179,1187
B2,1217,1208,1184,1205,1207,1208,1185,1211
B3,1323,1306,1310,1700,1289,1300,1315,1324
B4,1275,1232,1258,1284,1249,1267,1265,1265
B5,1230,1201,1216,1234,1194,1228,1211,1195
B6,1312,1277,1298,1306,1284,1677,1272,1303
B7,1455,1455,1375,1417,1371,1440,1440,1370
B8,1191,403,1191,1227,1205,1195,1192,1217
B9,3390,1312,1341,1314,1338,1374,1357,1341
B10,1333,1364,1357,1343,1358,1347,1329,1335
B11,1383,1416,1395,1469,1404,1360,1366,1392
B12,1392,1344,1368,1379,1382,1362,1378,1402
B13,1198,1182,409,1221,1189,1199,1186,1174
B14,1202,1223,1213,1238,1214,1236,1231,1218
B15,1197,1208,1202,1212,1207,1234,1214,1216
