Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1434,1467,1332,1374,1511,1416,1424,1397
B1,1346,1324,1317,1343,1316,1321,1346,1351
B2,1401,1388,1319,1337,1389,1349,1335,1392
B3,1390,1356,1366,3615,1326,1327,1364,1393
B4,1415,1324,1378,1390,1363,1353,1386,1393
B5,1409,1371,1395,1389,1340,1378,1378,1332
B6,1391,1311,1348,1338,1321,3610,1320,1352
B7,1464,1453,1364,1415,1371,1436,1440,1370
B8,1194,410,1197,1228,1208,1196,1183,1217
B9,3378,1302,1346,1317,1341,1373,1357,1338
B10,1338,1358,1360,1342,1363,1347,1334,1336
B11,1383,1412,1392,1464,1402,1360,1368,1389
B12,1392,1342,1370,1383,1382,1363,1381,1401
B13,1197,1183,408,1220,1184,1198,1190,1182
B14,1224,1224,1207,1238,1213,1238,1230,1218
B15,1198,1203,1200,1221,1207,1234,1215,1219
