Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1252,1243,1209,1243,1280,1256,1240,1232
B1,1185,1175,1170,1197,1168,1183,1187,1179
B2,1222,1211,1185,1212,1210,1209,1189,1205
B3,1332,1306,1313,1698,1289,1302,1316,1329
B4,1278,1230,1254,1288,1254,1265,1263,1268
B5,1230,1204,1214,1236,1191,1227,1210,1193
B6,1320,1276,1299,1306,1284,1673,1274,1299
B7,1462,1458,1376,1413,1372,1444,1446,1369
B8,1197,402,1190,1226,1208,1194,1191,1215
B9,3381,1313,1340,1323,1337,1368,1357,1342
B10,1339,1365,1359,1343,1359,1346,1332,1334
B11,1386,1420,1394,1479,1410,1360,1365,1388
B12,1389,1346,1369,1383,1391,1368,1377,1403
B13,1192,1179,410,1220,1193,1202,1186,1178
B14,1223,1223,1205,1235,1209,1242,1232,1216
B15,1198,1205,1201,1235,1207,1233,1215,1216
