Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1253,1255,1207,1250,1275,1254,1242,1234
B1,1184,1173,1167,1198,1168,1189,1182,1181
B2,1225,1211,1188,1207,1214,1206,1191,1214
B3,1322,1306,1307,1697,1291,1303,1314,1328
B4,1270,1231,1259,1286,1253,1266,1263,1269
B5,1227,1205,1215,1234,1195,1221,1210,1189
B6,1320,1275,1296,1304,1284,1672,1275,1295
B7,1463,1454,1372,1416,1375,1443,1445,1368
B8,1192,400,1193,1227,1208,1195,1194,1214
B9,3378,1311,1339,1319,1339,1366,1355,1339
B10,1338,1363,1356,1342,1356,1342,1329,1333
B11,1386,1422,1395,1482,1405,1361,1368,1387
B12,1391,1344,1355,1384,1378,1366,1383,1402
B13,1198,1174,410,1218,1191,1197,1186,1179
B14,1219,1224,1210,1235,1207,1235,1231,1214
B15,1197,1205,1201,1215,1205,1236,1220,1216
