Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1451,1472,1326,1379,1515,1413,1426,1396
B1,1343,1322,1315,1339,1313,1322,1346,1354
B2,1396,1388,1323,1339,1387,1343,1332,1390
B3,1390,1354,1366,3614,1325,1328,1367,1393
B4,1413,1327,1376,1390,1364,1351,1385,1395
B5,1411,1373,1391,1391,1340,1377,1379,1334
B6,1396,1316,1352,1339,1326,3615,1320,1359
B7,1467,1452,1374,1416,1371,1441,1439,1370
B8,1194,402,1198,1228,1207,1194,1193,1218
B9,3376,1308,1344,1319,1338,1371,1354,1345
B10,1339,1365,1359,1345,1361,1350,1333,1334
B11,1386,1412,1392,1472,1400,1360,1366,1395
B12,1390,1344,1369,1379,1382,1364,1380,1400
B13,1195,1178,411,1219,1192,1199,1187,1178
B14,1220,1223,1212,1237,1213,1238,1231,1218
B15,1194,1207,1201,1219,1207,1234,1218,1224
