Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1249,1254,1209,1244,1281,1256,1242,1231
B1,1187,1174,1169,1196,1169,1187,1179,1185
B2,1221,1211,1186,1206,1215,1221,1187,1218
B3,1320,1309,1318,1700,1287,1312,1325,1325
B4,1272,1232,1258,1288,1247,1266,1263,1266
B5,1229,1203,1212,1233,1195,1231,1213,1193
B6,1319,1276,1302,1304,1286,1681,1274,1300
B7,1462,1460,1376,1414,1372,1444,1444,1373
B8,1194,404,1193,1226,1206,1195,1194,1218
B9,3383,1311,1339,1319,1339,1366,1355,1339
B10,1338,1363,1356,1342,1356,1342,1329,1333
B11,1386,1422,1395,1482,1405,1361,1368,1387
B12,1391,1344,1355,1384,1378,1366,1383,1402
B13,1198,1174,410,1218,1191,1197,1186,1179
B14,1219,1224,1210,1235,1207,1235,1231,1215
B15,1197,1205,1198,1217,1202,1235,1219,1216
