Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1254,1256,1206,1243,1284,1254,1242,1234
B1,1184,1169,1169,1195,1169,1188,1182,1180
B2,1218,1208,1179,1205,1212,1207,1184,1210
B3,1324,1305,1311,1698,1293,1300,1318,1320
B4,1275,1236,1255,1289,1250,1260,1263,1267
B5,1228,1200,1212,1235,1194,1225,1211,1193
B6,1319,1281,1302,1308,1289,1676,1275,1303
B7,1461,1455,1375,1417,1376,1443,1438,1369
B8,1193,403,1194,1228,1205,1194,1192,1218
B9,3378,1313,1343,1319,1337,1370,1356,1344
B10,1335,1362,1360,1341,1363,1351,1326,1335
B11,1384,1419,1393,1467,1403,1360,1364,1394
B12,1392,1340,1370,1381,1381,1364,1377,1402
B13,1197,1181,411,1215,1192,1197,1179,1177
B14,1225,1223,1212,1237,1211,1242,1229,1223
B15,1198,1210,1200,1220,1206,1234,1216,1213
