Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1260,1261,1212,1246,1285,1266,1247,1235
B1,1184,1168,1174,1197,1170,1189,1180,1186
B2,1221,1209,1182,1202,1207,1208,1186,1210
B3,1323,1301,1311,1700,1291,1298,1311,1338
B4,1276,1236,1255,1288,1256,1268,1262,1269
B5,1231,1205,1215,1231,1199,1226,1208,1191
B6,1319,1267,1302,1314,1287,1676,1276,1301
B7,1456,1455,1371,1413,1372,1443,1441,1369
B8,1194,402,1178,1228,1206,1196,1207,1215
B9,3377,1315,1342,1322,1339,1371,1357,1345
B10,1336,1362,1359,1344,1362,1348,1330,1361
B11,1384,1416,1399,1475,1403,1337,1361,1393
B12,1393,1343,1370,1380,1385,1365,1381,1401
B13,1196,1181,408,1219,1193,1198,1178,1177
B14,1222,1233,1207,1238,1202,1236,1233,1217
B15,1197,1208,1197,1217,1207,1234,1217,1219
