Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1256,1257,1212,1247,1283,1258,1244,1240
B1,1186,1171,1172,1194,1168,1187,1180,1186
B2,1216,1208,1179,1205,1208,1205,1196,1210
B3,1323,1302,1312,1697,1289,1297,1317,1328
B4,1276,1232,1257,1288,1247,1265,1265,1268
B5,1228,1204,1215,1231,1196,1231,1211,1196
B6,1318,1284,1298,1309,1279,1675,1275,1307
B7,1457,1452,1372,1415,1372,1442,1439,1371
B8,1195,411,1186,1232,1204,1198,1193,1219
B9,3382,1317,1342,1316,1334,1375,1354,1344
B10,1333,1360,1358,1345,1363,1347,1333,1332
B11,1384,1417,1397,1470,1404,1361,1365,1393
B12,1385,1345,1366,1383,1380,1362,1380,1400
B13,1194,1172,409,1220,1192,1196,1185,1178
B14,1226,1223,1211,1246,1206,1238,1224,1226
B15,1202,1206,1201,1215,1208,1235,1220,1218
