Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1253,1256,1196,1245,1285,1259,1241,1235
B1,1186,1176,1166,1195,1168,1191,1182,1185
B2,1222,1209,1183,1202,1207,1208,1185,1207
B3,1322,1306,1315,1697,1286,1300,1312,1327
B4,1277,1234,1256,1287,1250,1266,1262,1269
B5,1228,1198,1213,1233,1195,1224,1208,1194
B6,1312,1277,1296,1302,1282,1672,1277,1298
B7,1453,1454,1373,1416,1373,1438,1438,1365
B8,1195,403,1194,1230,1203,1195,1194,1216
B9,3382,1309,1341,1318,1338,1372,1357,1333
B10,1335,1360,1360,1340,1358,1345,1331,1333
B11,1383,1415,1394,1461,1401,1363,1368,1392
B12,1391,1342,1370,1379,1382,1368,1378,1403
B13,1195,1175,408,1218,1193,1199,1187,1175
B14,1223,1223,1211,1236,1214,1237,1226,1219
B15,1197,1207,1199,1219,1210,1235,1216,1218
