Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1254,1256,1204,1243,1279,1247,1241,1231
B1,1184,1172,1170,1194,1170,1186,1183,1185
B2,1223,1212,1176,1209,1212,1205,1210,1217
B3,1320,1307,1313,1698,1288,1303,1315,1327
B4,1271,1234,1256,1285,1254,1266,1263,1268
B5,1228,1203,1212,1208,1197,1228,1379,1333
B6,1392,1312,1353,1339,1324,3613,1320,1355
B7,1474,1457,1373,1412,1372,1446,1441,1368
B8,1195,406,1187,1226,1206,1192,1193,1215
B9,3372,1309,1345,1317,1336,1370,1360,1345
B10,1336,1363,1359,1343,1354,1344,1330,1333
B11,1384,1424,1391,1482,1404,1361,1369,1386
B12,1393,1342,1369,1380,1382,1368,1380,1399
B13,1195,1178,410,1218,1190,1198,1187,1180
B14,1219,1224,1206,1235,1208,1237,1234,1221
B15,1197,1207,1203,1216,1205,1232,1217,1219
