Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1256,1254,1211,1245,1277,1255,1238,1232
B1,1187,1172,1169,1196,1165,1188,1182,1191
B2,1219,1212,1185,1208,1213,1211,1188,1214
B3,1316,1308,1316,1696,1287,1302,1314,1325
B4,1280,1237,1258,1284,1252,1264,1263,1264
B5,1229,1203,1216,1234,1194,1227,1210,1193
B6,1317,1274,1298,1309,1286,1674,1275,1298
B7,1462,1457,1376,1414,1371,1445,1445,1369
B8,1192,406,1194,1225,1207,1193,1192,1217
B9,3383,1311,1341,1319,1338,1373,1358,1341
B10,1340,1362,1361,1346,1361,1345,1333,1334
B11,1385,1419,1394,1480,1405,1361,1364,1387
B12,1393,1340,1370,1382,1379,1366,1383,1403
B13,1195,1176,414,1219,1192,1200,1188,1177
B14,1217,1223,1208,1234,1209,1237,1231,1214
B15,1196,1204,1196,1215,1208,1232,1216,1217
