Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1261,1257,1216,1244,1287,1257,1243,1243
B1,1182,1172,1173,1197,1168,1177,1183,1186
B2,1205,1209,1186,1204,1211,1208,1186,1209
B3,1319,1308,1313,1698,1289,1298,1314,1326
B4,1273,1233,1253,1296,1253,1267,1265,1269
B5,1229,1204,1212,1236,1196,1225,1210,1192
B6,1321,1276,1298,1309,1285,1672,1275,1301
B7,1457,1455,1372,1416,1372,1440,1440,1371
B8,1193,404,1192,1228,1203,1195,1192,1217
B9,3377,1310,1344,1321,1335,1371,1360,1339
B10,1340,1362,1359,1341,1363,1340,1334,1335
B11,1386,1423,1392,1471,1406,1359,1366,1392
B12,1392,1342,1369,1378,1380,1365,1373,1399
B13,1195,1179,410,1219,1191,1199,1186,1181
B14,1222,1221,1209,1238,1212,1237,1237,1216
B15,1197,1205,1199,1218,1206,1241,1215,1218
