Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1254,1255,1204,1239,1282,1257,1245,1229
B1,1170,1183,1170,1195,1162,1189,1180,1182
B2,1221,1219,1184,1208,1218,1210,1192,1215
B3,1325,1310,1313,1698,1275,1301,1316,1324
B4,1281,1232,1255,1280,1251,1275,1259,1271
B5,1228,1203,1216,1232,1192,1224,1211,1200
B6,1317,1277,1299,1306,1284,1673,1276,1301
B7,1461,1456,1373,1414,1373,1443,1443,1366
B8,1195,403,1191,1227,1210,1197,1195,1211
B9,3376,1310,1325,1311,1333,1368,1365,1325
B10,1344,1365,1356,1342,1355,1345,1334,1335
B11,1388,1417,1390,1480,1404,1362,1355,1385
B12,1397,1338,1364,1393,1380,1366,1379,1406
B13,1194,1175,409,1215,1192,1196,1185,1176
B14,1215,1223,1213,1232,1201,1236,1231,1214
B15,1195,1213,1202,1215,1207,1232,1214,1221
