Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1267,1249,1208,1242,1278,1257,1239,1231
B1,1209,1172,1170,1196,1176,1187,1181,1186
B2,1221,1211,1186,1208,1217,1207,1179,1219
B3,1323,1308,1319,1698,1285,1298,1311,1327
B4,1274,1232,1256,1288,1242,1266,1261,1270
B5,1231,1203,1214,1231,1200,1226,1207,1194
B6,1316,1274,1299,1305,1283,1676,1277,1301
B7,1461,1455,1377,1413,1390,1443,1442,1368
B8,1192,404,1190,1227,1205,1193,1192,1214
B9,3373,1313,1342,1319,1337,1369,1377,1341
B10,1338,1363,1362,1334,1358,1345,1316,1330
B11,1384,1419,1391,1486,1403,1359,1368,1388
B12,1394,1342,1372,1383,1383,1368,1380,1401
B13,1199,1176,410,1217,1192,1197,1187,1175
B14,1220,1221,1208,1232,1213,1237,1231,1214
B15,1197,1204,1201,1213,1205,1234,1217,1213
