Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1253,1255,1211,1237,1280,1257,1241,1234
B1,1186,1177,1170,1195,1166,1188,1179,1189
B2,1219,1206,1183,1208,1207,1205,1185,1207
B3,1320,1306,1314,1701,1289,1301,1317,1328
B4,1275,1234,1261,1285,1255,1264,1261,1270
B5,1227,1204,1231,1234,1195,1224,1208,1195
B6,1313,1276,1297,1305,1282,1671,1268,1297
B7,1454,1454,1372,1415,1369,1439,1441,1361
B8,1195,405,1194,1229,1203,1191,1193,1217
B9,3379,1309,1342,1316,1334,1374,1358,1337
B10,1333,1359,1360,1342,1362,1346,1328,1334
B11,1383,1417,1392,1468,1396,1357,1365,1387
B12,1390,1342,1370,1377,1386,1363,1378,1396
B13,1196,1167,409,1222,1193,1199,1187,1179
B14,1217,1223,1210,1236,1211,1237,1230,1219
B15,1197,1210,1195,1218,1208,1236,1212,1218
