Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1251,1263,1205,1245,1279,1258,1241,1233
B1,1185,1167,1169,1196,1169,1191,1182,1186
B2,1218,1209,1181,1201,1208,1207,1185,1208
B3,1323,1305,1317,1703,1289,1287,1320,1325
B4,1268,1232,1258,1290,1249,1265,1262,1274
B5,1227,1207,1217,1234,1197,1226,1209,1193
B6,1311,1275,1296,1304,1282,1673,1272,1297
B7,1451,1471,1353,1412,1362,1439,1442,1366
B8,1192,403,1196,1229,1205,1198,1193,1216
B9,3375,1313,1345,1317,1339,1368,1358,1331
B10,1337,1359,1358,1342,1360,1345,1332,1334
B11,1384,1414,1394,1468,1402,1359,1363,1394
B12,1386,1340,1373,1377,1383,1366,1381,1399
B13,1197,1181,408,1217,1196,1198,1186,1180
B14,1222,1222,1211,1234,1208,1240,1228,1222
B15,1202,1209,1201,1217,1208,1236,1218,1219
