Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1251,1255,1204,1241,1281,1258,1246,1235
B1,1185,1173,1169,1196,1170,1187,1183,1188
B2,1219,1203,1183,1204,1205,1214,1187,1207
B3,1324,1306,1313,1692,1291,1301,1313,1328
B4,1280,1233,1256,1288,1255,1265,1260,1270
B5,1228,1204,1214,1233,1196,1227,1209,1191
B6,1316,1275,1300,1300,1281,1671,1276,1302
B7,1455,1456,1373,1415,1370,1435,1440,1364
B8,1194,406,1193,1229,1206,1198,1193,1214
B9,3381,1312,1343,1316,1340,1372,1356,1337
B10,1333,1360,1359,1344,1358,1346,1332,1330
B11,1383,1413,1392,1469,1405,1355,1369,1388
B12,1389,1342,1371,1378,1388,1365,1378,1397
B13,1195,1180,408,1220,1193,1197,1184,1178
B14,1223,1220,1212,1238,1215,1238,1229,1217
B15,1199,1208,1203,1214,1209,1233,1219,1217
