Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1259,1257,1210,1245,1283,1259,1245,1235
B1,1184,1171,1171,1196,1168,1189,1180,1190
B2,1211,1207,1187,1203,1211,1202,1189,1210
B3,1323,1304,1313,1698,1287,1299,1311,1325
B4,1273,1235,1257,1287,1259,1266,1265,1269
B5,1224,1205,1217,1234,1199,1225,1209,1192
B6,1319,1285,1300,1307,1285,1674,1275,1303
B7,1458,1459,1376,1414,1374,1442,1442,1370
B8,1195,403,1194,1226,1203,1194,1192,1216
B9,3379,1330,1360,1318,1336,1368,1354,1339
B10,1328,1368,1352,1347,1357,1346,1338,1336
B11,1384,1416,1386,1466,1395,1359,1367,1393
B12,1393,1341,1372,1384,1380,1361,1380,1398
B13,1200,1176,417,1228,1189,1198,1185,1182
B14,1235,1227,1208,1240,1206,1241,1229,1218
B15,1198,1202,1198,1216,1205,1236,1214,1219
