Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1244,1254,1210,1245,1279,1256,1241,1235
B1,1181,1169,1170,1195,1175,1188,1186,1185
B2,1219,1209,1180,1206,1210,1208,1187,1208
B3,1322,1295,1314,1697,1289,1299,1309,1337
B4,1279,1259,1254,1289,1253,1247,1263,1271
B5,1229,1202,1214,1233,1193,1226,1207,1191
B6,1313,1275,1296,1304,1282,1676,1270,1299
B7,1452,1453,1372,1415,1373,1440,1440,1367
B8,1194,403,1189,1231,1205,1196,1193,1216
B9,3377,1309,1344,1316,1338,1372,1358,1335
B10,1330,1359,1360,1343,1358,1347,1333,1330
B11,1382,1415,1391,1468,1399,1360,1364,1389
B12,1393,1343,1374,1382,1381,1363,1382,1401
B13,1197,1178,408,1222,1193,1197,1187,1177
B14,1385,1406,1367,1389,1368,1386,1411,1382
B15,1332,1375,1358,1353,1373,1396,1400,1395
