Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1253,1250,1211,1246,1277,1258,1240,1235
B1,1200,1168,1174,1215,1170,1197,1183,1186
B2,1219,1204,1184,1204,1207,1205,1184,1213
B3,1324,1307,1314,1696,1289,1300,1310,1329
B4,1290,1233,1270,1288,1264,1266,1260,1268
B5,1229,1201,1212,1232,1194,1226,1225,1188
B6,1315,1277,1297,1301,1276,1671,1273,1297
B7,1451,1453,1371,1415,1363,1437,1435,1360
B8,1191,404,1198,1233,1203,1197,1192,1220
B9,3380,1308,1345,1315,1340,1375,1358,1337
B10,1335,1360,1364,1341,1361,1324,1316,1333
B11,1383,1412,1394,1465,1401,1359,1361,1404
B12,1392,1343,1366,1383,1382,1364,1381,1401
B13,1195,1177,409,1220,1195,1200,1191,1176
B14,1223,1221,1217,1235,1208,1239,1229,1216
B15,1198,1204,1200,1220,1209,1234,1219,1218
