Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1259,1210,1241,1282,1256,1250,1236
B1,1185,1176,1166,1195,1169,1188,1178,1185
B2,1220,1206,1182,1206,1208,1210,1190,1210
B3,1323,1305,1316,1698,1289,1300,1314,1327
B4,1276,1233,1257,1287,1252,1265,1263,1270
B5,1229,1204,1214,1232,1194,1228,1208,1189
B6,1314,1277,1299,1307,1285,1682,1275,1300
B7,1457,1451,1377,1420,1370,1436,1438,1372
B8,1195,403,1192,1228,1204,1192,1193,1217
B9,3389,1312,1348,1318,1337,1372,1357,1339
B10,1336,1360,1360,1341,1361,1343,1334,1335
B11,1384,1417,1392,1466,1408,1360,1366,1391
B12,1390,1339,1370,1380,1383,1362,1375,1401
B13,1197,1177,409,1218,1190,1199,1183,1178
B14,1226,1224,1210,1237,1211,1237,1232,1215
B15,1197,1209,1199,1218,1207,1235,1205,1219
