Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1439,1465,1326,1377,1510,1410,1424,1389
B1,1345,1327,1317,1339,1317,1320,1349,1354
B2,1400,1395,1323,1339,1396,1346,1330,1396
B3,1393,1354,1364,3612,1324,1327,1359,1394
B4,1413,1326,1383,1391,1369,1352,1383,1389
B5,1412,1370,1389,1389,1340,1377,1382,1328
B6,1393,1307,1357,1340,1326,3618,1315,1353
B7,1473,1461,1371,1412,1373,1445,1446,1364
B8,1191,405,1193,1226,1206,1195,1194,1214
B9,3376,1313,1347,1319,1340,1369,1354,1342
B10,1340,1364,1361,1340,1361,1346,1335,1332
B11,1385,1424,1394,1476,1404,1362,1369,1392
B12,1393,1339,1373,1382,1379,1363,1381,1402
B13,1193,1180,409,1215,1191,1198,1185,1177
B14,1219,1227,1208,1236,1212,1237,1233,1218
B15,1198,1204,1199,1216,1205,1232,1213,1215
