Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1254,1256,1209,1245,1278,1259,1240,1234
B1,1186,1175,1169,1196,1168,1202,1181,1181
B2,1218,1206,1185,1204,1210,1207,1191,1209
B3,1321,1308,1312,1696,1290,1302,1312,1327
B4,1276,1235,1259,1287,1254,1267,1263,1270
B5,1231,1207,1214,1232,1192,1228,1209,1193
B6,1315,1274,1297,1304,1282,1667,1276,1299
B7,1452,1453,1372,1415,1372,1441,1439,1369
B8,1194,402,1192,1229,1207,1195,1192,1218
B9,3381,1310,1345,1316,1334,1370,1358,1339
B10,1335,1358,1357,1344,1358,1347,1330,1335
B11,1382,1413,1392,1469,1399,1355,1365,1388
B12,1391,1340,1372,1380,1380,1362,1377,1402
B13,1196,1182,411,1223,1192,1200,1187,1178
B14,1225,1223,1215,1238,1212,1239,1231,1217
B15,1199,1203,1200,1216,1204,1236,1219,1220
