Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1254,1255,1209,1245,1277,1254,1241,1237
B1,1183,1171,1171,1201,1168,1187,1181,1185
B2,1222,1207,1186,1204,1208,1209,1190,1210
B3,1323,1303,1308,1696,1291,1300,1313,1327
B4,1277,1236,1258,1287,1251,1266,1259,1269
B5,1228,1202,1213,1229,1193,1238,1214,1194
B6,1316,1273,1297,1304,1282,1674,1273,1300
B7,1449,1453,1371,1415,1370,1437,1436,1366
B8,1194,408,1195,1230,1207,1195,1196,1215
B9,3380,1309,1344,1320,1341,1369,1357,1338
B10,1336,1359,1359,1343,1362,1338,1330,1334
B11,1385,1415,1395,1469,1404,1360,1369,1390
B12,1391,1344,1366,1378,1382,1363,1381,1403
B13,1197,1178,408,1216,1190,1198,1185,1177
B14,1222,1224,1213,1239,1212,1237,1231,1219
B15,1197,1208,1203,1216,1208,1235,1220,1218
