Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1256,1259,1210,1246,1283,1257,1243,1234
B1,1182,1172,1169,1197,1166,1189,1185,1184
B2,1215,1211,1183,1203,1207,1208,1187,1210
B3,1320,1303,1313,1698,1287,1300,1313,1328
B4,1281,1235,1256,1286,1249,1266,1263,1269
B5,1229,1207,1215,1233,1194,1222,1207,1194
B6,1319,1276,1300,1306,1286,1675,1276,1302
B7,1455,1454,1378,1419,1376,1442,1440,1371
B8,1194,396,1193,1224,1205,1193,1195,1215
B9,3376,1311,1341,1318,1332,1373,1356,1343
B10,1337,1360,1361,1341,1363,1348,1329,1335
B11,1380,1416,1399,1475,1403,1350,1368,1394
B12,1392,1344,1371,1380,1383,1362,1378,1403
B13,1195,1176,407,1219,1191,1196,1189,1175
B14,1224,1218,1211,1242,1215,1239,1231,1220
B15,1193,1201,1204,1216,1205,1234,1218,1216
