Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1252,1209,1243,1280,1258,1241,1233
B1,1185,1173,1170,1196,1171,1189,1184,1186
B2,1224,1212,1185,1212,1214,1211,1194,1215
B3,1326,1304,1310,1695,1295,1302,1316,1329
B4,1275,1233,1257,1285,1251,1266,1260,1264
B5,1229,1196,1215,1237,1195,1226,1210,1190
B6,1318,1275,1299,1302,1282,1676,1275,1299
B7,1461,1456,1373,1412,1372,1443,1448,1370
B8,1193,401,1194,1226,1204,1196,1193,1217
B9,3380,1312,1338,1311,1334,1366,1353,1339
B10,1337,1363,1355,1341,1358,1337,1332,1332
B11,1383,1420,1393,1483,1405,1364,1365,1387
B12,1387,1346,1366,1384,1379,1368,1381,1402
B13,1193,1177,410,1214,1196,1201,1186,1177
B14,1220,1221,1207,1234,1207,1232,1231,1219
B15,1197,1189,1201,1218,1205,1235,1217,1216
