Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1251,1253,1210,1245,1281,1257,1241,1234
B1,1185,1173,1172,1194,1168,1187,1183,1189
B2,1219,1207,1184,1208,1202,1209,1188,1212
B3,1319,1306,1313,1698,1290,1311,1315,1322
B4,1265,1233,1260,1287,1252,1261,1261,1270
B5,1229,1205,1215,1233,1195,1220,1208,1193
B6,1316,1273,1300,1305,1281,1674,1274,1300
B7,1463,1458,1375,1412,1372,1444,1444,1367
B8,1195,408,1208,1227,1206,1191,1193,1212
B9,3387,1314,1341,1319,1338,1375,1356,1335
B10,1339,1366,1360,1326,1357,1345,1332,1335
B11,1385,1415,1406,1476,1400,1364,1363,1387
B12,1370,1342,1368,1379,1375,1369,1380,1401
B13,1195,1177,410,1219,1191,1199,1187,1176
B14,1218,1223,1210,1235,1214,1237,1222,1216
B15,1196,1206,1200,1218,1215,1234,1216,1221
