Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1252,1256,1206,1244,1281,1256,1242,1231
B1,1186,1175,1170,1197,1169,1184,1182,1186
B2,1221,1210,1185,1206,1211,1211,1191,1212
B3,1320,1305,1314,1696,1290,1299,1313,1327
B4,1277,1232,1259,1288,1249,1265,1263,1269
B5,1226,1205,1214,1236,1195,1225,1211,1194
B6,1316,1276,1299,1305,1283,1673,1275,1304
B7,1462,1453,1374,1410,1371,1448,1447,1368
B8,1193,403,1191,1226,1204,1193,1191,1215
B9,3374,1310,1342,1321,1337,1369,1358,1347
B10,1337,1360,1360,1342,1356,1345,1332,1336
B11,1385,1421,1397,1472,1405,1361,1366,1387
B12,1392,1347,1369,1381,1375,1368,1384,1404
B13,1202,1177,410,1218,1190,1198,1185,1177
B14,1222,1220,1209,1235,1210,1238,1232,1218
B15,1195,1207,1199,1216,1205,1236,1218,1219
