Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1232,1210,1244,1277,1248,1240,1231
B1,1187,1172,1169,1199,1175,1187,1184,1186
B2,1217,1210,1184,1207,1205,1207,1192,1208
B3,1323,1307,1314,1697,1273,1301,1313,1327
B4,1257,1235,1259,1288,1253,1267,1260,1270
B5,1228,1202,1212,1233,1195,1210,1209,1192
B6,1320,1260,1300,1305,1282,1669,1273,1301
B7,1453,1456,1372,1417,1369,1438,1441,1367
B8,1195,403,1200,1228,1208,1191,1192,1215
B9,3377,1310,1343,1315,1337,1370,1362,1338
B10,1335,1352,1360,1343,1358,1345,1330,1330
B11,1382,1389,1394,1466,1403,1357,1348,1395
B12,1389,1343,1372,1379,1393,1363,1378,1404
B13,1195,1173,411,1218,1190,1200,1186,1178
B14,1224,1222,1210,1237,1213,1237,1228,1221
B15,1194,1210,1200,1218,1209,1235,1219,1220
