Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1259,1257,1218,1245,1282,1267,1245,1234
B1,1185,1170,1170,1196,1168,1184,1181,1185
B2,1217,1203,1182,1208,1205,1207,1185,1212
B3,1322,1307,1314,1698,1288,1301,1312,1321
B4,1274,1230,1256,1286,1254,1263,1264,1267
B5,1229,1204,1213,1231,1195,1222,1218,1191
B6,1316,1276,1299,1305,1290,1673,1274,1307
B7,1455,1453,1373,1420,1370,1441,1441,1370
B8,1195,409,1195,1228,1188,1194,1193,1217
B9,3385,1300,1346,1318,1335,1373,1356,1341
B10,1335,1366,1357,1338,1365,1347,1329,1311
B11,1384,1418,1379,1469,1407,1360,1367,1388
B12,1392,1345,1367,1371,1370,1362,1375,1401
B13,1196,1177,413,1220,1196,1198,1186,1181
B14,1217,1220,1222,1240,1213,1237,1232,1212
B15,1196,1204,1200,1218,1207,1233,1217,1217
