Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1250,1251,1210,1243,1278,1263,1244,1234
B1,1181,1170,1167,1196,1165,1188,1183,1187
B2,1217,1207,1181,1204,1208,1208,1187,1211
B3,1323,1306,1315,1698,1290,1299,1310,1327
B4,1272,1235,1258,1389,1366,1350,1383,1398
B5,1411,1367,1393,1387,1340,1379,1375,1335
B6,1391,1310,1344,1341,1326,3614,1315,1351
B7,1461,1455,1371,1414,1371,1436,1436,1366
B8,1196,406,1194,1229,1208,1192,1193,1214
B9,3386,1306,1343,1316,1339,1375,1357,1340
B10,1332,1357,1360,1343,1360,1347,1331,1335
B11,1380,1411,1393,1468,1403,1358,1365,1389
B12,1391,1343,1372,1382,1379,1363,1383,1398
B13,1194,1179,410,1219,1190,1201,1187,1176
B14,1220,1224,1208,1238,1210,1239,1227,1217
B15,1197,1214,1199,1219,1209,1237,1219,1218
