Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1253,1211,1244,1280,1254,1241,1231
B1,1185,1173,1170,1195,1168,1188,1183,1183
B2,1220,1207,1183,1203,1215,1209,1190,1214
B3,1324,1309,1312,1699,1289,1306,1314,1329
B4,1274,1233,1258,1284,1253,1266,1261,1263
B5,1229,1205,1214,1235,1195,1226,1206,1191
B6,1319,1276,1295,1309,1283,1675,1271,1300
B7,1463,1455,1375,1413,1372,1441,1445,1372
B8,1190,406,1193,1224,1206,1189,1195,1216
B9,3377,1315,1337,1323,1340,1367,1357,1352
B10,1338,1369,1359,1344,1362,1344,1323,1336
B11,1385,1419,1394,1473,1411,1362,1365,1381
B12,1393,1342,1363,1381,1381,1371,1383,1405
B13,1198,1184,411,1223,1192,1196,1185,1177
B14,1221,1225,1206,1234,1211,1236,1233,1217
B15,1198,1204,1200,1213,1204,1240,1214,1215
