Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1256,1256,1213,1244,1282,1256,1244,1231
B1,1185,1169,1171,1193,1167,1184,1183,1185
B2,1219,1205,1180,1206,1208,1206,1186,1210
B3,1322,1305,1329,1698,1292,1299,1313,1322
B4,1275,1232,1259,1288,1254,1268,1263,1271
B5,1248,1204,1215,1236,1192,1221,1210,1193
B6,1317,1293,1297,1305,1280,1667,1277,1296
B7,1453,1445,1374,1412,1372,1443,1428,1368
B8,1190,421,1193,1229,1205,1194,1192,1215
B9,3378,1312,1344,1312,1336,1374,1357,1337
B10,1344,1360,1352,1345,1363,1348,1332,1332
B11,1378,1432,1395,1465,1406,1357,1349,1386
B12,1386,1342,1368,1386,1385,1356,1376,1401
B13,1199,1180,412,1217,1189,1199,1187,1185
B14,1218,1222,1211,1239,1207,1238,1229,1231
B15,1198,1207,1203,1219,1208,1242,1216,1217
