Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1437,1468,1325,1376,1509,1411,1426,1399
B1,1342,1328,1321,1341,1317,1320,1344,1347
B2,1407,1396,1321,1336,1398,1348,1335,1395
B3,1391,1362,1365,3614,1323,1330,1374,1394
B4,1411,1327,1374,1388,1366,1350,1386,1394
B5,1414,1370,1394,1391,1340,1378,1382,1333
B6,1393,1306,1352,1340,1322,3613,1322,1352
B7,1474,1457,1369,1413,1366,1447,1446,1369
B8,1192,402,1189,1222,1206,1193,1191,1213
B9,3379,1309,1341,1320,1339,1371,1358,1343
B10,1339,1364,1358,1342,1357,1340,1332,1332
B11,1381,1423,1396,1477,1404,1361,1365,1385
B12,1393,1343,1365,1379,1380,1361,1384,1404
B13,1194,1178,408,1218,1189,1196,1185,1176
B14,1219,1223,1210,1234,1210,1235,1231,1217
B15,1197,1206,1199,1217,1203,1231,1217,1217
