Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1444,1468,1327,1377,1515,1412,1424,1385
B1,1338,1326,1320,1332,1316,1326,1352,1351
B2,1407,1398,1322,1341,1213,1211,1192,1208
B3,1324,1308,1316,1697,1289,1304,1314,1330
B4,1274,1229,1258,1286,1253,1264,1262,1263
B5,1227,1205,1215,1231,1196,1225,1204,1199
B6,1318,1274,1304,1306,1283,1675,1273,1300
B7,1458,1456,1372,1416,1375,1443,1447,1365
B8,1194,402,1194,1226,1205,1195,1193,1209
B9,3381,1307,1339,1314,1335,1369,1356,1340
B10,1340,1353,1357,1344,1355,1344,1332,1333
B11,1386,1418,1396,1484,1409,1365,1369,1385
B12,1384,1337,1361,1380,1378,1365,1382,1400
B13,1194,1176,409,1218,1185,1199,1186,1178
B14,1221,1217,1210,1235,1209,1235,1231,1210
B15,1199,1204,1201,1215,1209,1234,1221,1219
