Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1257,1254,1210,1244,1284,1254,1241,1235
B1,1184,1172,1172,1196,1169,1189,1182,1185
B2,1223,1209,1187,1214,1212,1210,1191,1217
B3,1323,1307,1315,1697,1290,1301,1317,1327
B4,1274,1237,1258,1288,1253,1267,1262,1268
B5,1228,1205,1212,1234,1194,1223,1211,1194
B6,1320,1277,1297,1305,1283,1674,1273,1299
B7,1462,1453,1378,1414,1371,1441,1443,1367
B8,1194,404,1192,1227,1203,1195,1194,1216
B9,3378,1308,1339,1315,1334,1368,1355,1341
B10,1335,1360,1359,1344,1352,1342,1332,1332
B11,1386,1423,1395,1485,1406,1363,1372,1386
B12,1388,1343,1363,1377,1377,1370,1380,1403
B13,1194,1179,410,1218,1191,1198,1186,1177
B14,1220,1219,1210,1229,1208,1235,1229,1218
B15,1197,1207,1204,1217,1212,1238,1218,1217
