Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1255,1208,1243,1281,1261,1243,1234
B1,1187,1172,1172,1198,1169,1188,1192,1185
B2,1219,1207,1183,1204,1207,1202,1192,1209
B3,1322,1308,1308,1699,1284,1300,1313,1317
B4,1276,1234,1261,1285,1250,1272,1264,1281
B5,1229,1203,1211,1232,1192,1221,1209,1191
B6,1317,1275,1295,1305,1277,1673,1279,1288
B7,1455,1462,1377,1414,1371,1444,1439,1341
B8,1192,400,1193,1231,1206,1193,1191,1213
B9,3382,1313,1365,1312,1338,1373,1358,1336
B10,1336,1359,1358,1347,1361,1347,1331,1333
B11,1384,1414,1389,1466,1400,1359,1365,1395
B12,1387,1340,1368,1379,1382,1359,1379,1401
B13,1197,1177,411,1220,1195,1196,1187,1178
B14,1224,1216,1212,1237,1212,1237,1228,1225
B15,1197,1206,1197,1219,1207,1236,1219,1215
