Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1591,1595,1574,1603,1610,1618,1612,1599
B1,1556,1554,1517,1539,1527,1526,1570,1569
B2,1592,1590,1500,1533,1583,1548,1551,1605
B3,1588,1561,1628,3683,1564,1509,1565,1492
B4,1539,1531,1530,1529,1560,1548,1545,1574
B5,1643,1568,1634,1586,1567,1602,1572,1547
B6,1567,1521,1572,1542,1550,3683,1538,1568
B7,1563,1577,1540,1564,1547,1532,1577,1553
B8,1586,425,1562,1598,1603,1595,1572,1614
B9,3422,1497,1509,1538,1514,1507,1529,1541
B10,1552,1585,1552,1532,1551,1521,1525,1552
B11,1583,1667,1606,1647,1628,1554,1635,1616
B12,1613,1680,1541,1591,1564,1555,1558,1637
B13,1576,1517,430,1604,1572,1529,1554,1517
B14,1617,1565,1543,1567,1611,1594,1610,1528
B15,1524,1592,1616,1577,1612,1566,1614,1595
