Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1587,1597,1571,1602,1600,1615,1615,1595
B1,1556,1536,1521,1532,1532,1520,1555,1570
B2,1586,1592,1500,1532,1574,1550,1537,1603
B3,1578,1541,1623,3681,1562,1512,1564,1502
B4,1540,1531,1546,1530,1536,1553,1548,1597
B5,1648,1570,1636,1594,1571,1597,1586,1547
B6,1573,1528,1557,1534,1549,3679,1540,1564
B7,1562,1587,1553,1564,1545,1527,1586,1554
B8,1584,423,1554,1593,1599,1593,1569,1608
B9,3438,1488,1522,1521,1509,1511,1539,1544
B10,1563,1569,1553,1532,1544,1530,1538,1550
B11,1586,1670,1601,1650,1639,1559,1625,1609
B12,1617,1664,1532,1590,1570,1549,1555,1632
B13,1562,1529,441,1612,1573,1534,1549,1517
B14,1608,1569,1550,1569,1608,1586,1608,1527
B15,1548,1592,1605,1559,1606,1567,1599,1593
