Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1587,1586,1570,1597,1602,1620,1621,1591
B1,1552,1548,1529,1532,1519,1526,1557,1570
B2,1589,1598,1489,1531,1579,1543,1536,1602
B3,1578,1551,1628,3684,1565,1504,1558,1498
B4,1542,1533,1543,1530,1541,1559,1542,1589
B5,1644,1569,1634,1607,1567,1603,1583,1549
B6,1577,1527,1560,1545,1548,3688,1545,1576
B7,1572,1584,1556,1563,1541,1526,1578,1561
B8,1597,423,1556,1589,1603,1587,1567,1610
B9,3447,1502,1522,1520,1512,1510,1530,1533
B10,1549,1580,1551,1536,1547,1529,1530,1561
B11,1582,1673,1596,1649,1630,1560,1628,1607
B12,1620,1659,1532,1588,1559,1557,1568,1623
B13,1564,1531,435,1615,1579,1544,1556,1517
B14,1616,1574,1553,1563,1606,1588,1607,1522
B15,1537,1592,1611,1565,1598,1570,1614,1595
