Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1572,1593,1566,1610,1613,1623,1621,1639
B1,1557,1561,1518,1537,1509,1528,1562,1570
B2,1593,1619,1495,1532,1575,1550,1558,1611
B3,1582,1542,1636,3678,1586,1508,1560,1508
B4,1540,1520,1536,1526,1546,1554,1545,1589
B5,1639,1560,1637,1590,1573,1604,1581,1550
B6,1573,1531,1560,1546,1553,3684,1547,1588
B7,1562,1580,1546,1559,1538,1532,1572,1552
B8,1585,422,1555,1607,1602,1598,1569,1617
B9,3434,1497,1515,1520,1497,1498,1516,1535
B10,1558,1578,1554,1529,1553,1525,1525,1548
B11,1587,1667,1595,1652,1622,1559,1626,1616
B12,1621,1665,1532,1594,1569,1555,1548,1629
B13,1569,1525,440,1608,1576,1529,1554,1509
B14,1622,1569,1555,1571,1620,1599,1611,1514
B15,1547,1576,1619,1545,1623,1567,1618,1603
