Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1590,1590,1563,1609,1599,1620,1617,1604
B1,1561,1551,1518,1533,1512,1524,1557,1572
B2,1558,1594,1491,1534,1581,1538,1544,1607
B3,1569,1549,1628,3677,1570,1507,1559,1499
B4,1550,1523,1539,1527,1551,1554,1515,1593
B5,1660,1575,1636,1597,1572,1612,1586,1555
B6,1569,1525,1562,1540,1539,3685,1545,1572
B7,1570,1587,1565,1569,1540,1531,1585,1552
B8,1587,403,1553,1592,1603,1588,1579,1613
B9,3435,1506,1516,1525,1512,1518,1533,1529
B10,1552,1593,1571,1529,1547,1527,1523,1545
B11,1588,1675,1599,1642,1635,1548,1623,1612
B12,1620,1662,1537,1587,1563,1573,1557,1612
B13,1557,1531,437,1612,1573,1530,1547,1517
B14,1614,1576,1550,1567,1607,1588,1609,1525
B15,1545,1590,1608,1573,1614,1566,1611,1604
