Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1587,1594,1567,1606,1601,1613,1612,1598
B1,1554,1551,1528,1529,1520,1528,1561,1571
B2,1587,1600,1491,1532,1578,1546,1545,1619
B3,1577,1541,1612,3682,1572,1509,1562,1498
B4,1551,1526,1541,1529,1549,1553,1544,1587
B5,1640,1567,1634,1592,1565,1612,1579,1548
B6,1567,1528,1553,1539,1552,3689,1544,1580
B7,1564,1564,1549,1563,1538,1530,1577,1536
B8,1589,423,1557,1596,1601,1594,1578,1610
B9,3435,1497,1518,1525,1509,1512,1530,1543
B10,1535,1574,1555,1507,1552,1527,1528,1550
B11,1578,1669,1599,1650,1625,1557,1631,1599
B12,1612,1666,1537,1592,1562,1556,1553,1634
B13,1565,1524,433,1604,1569,1519,1550,1513
B14,1607,1568,1546,1559,1603,1593,1611,1508
B15,1543,1597,1611,1571,1618,1562,1617,1611
