Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1599,1556,1607,1614,1597,1616,1623,1606
B1,1557,1551,1520,1543,1513,1536,1564,1614
B2,1585,1595,1498,1538,1584,1542,1556,1604
B3,1572,1544,1626,3679,1564,1514,1568,1503
B4,1547,1531,1540,1526,1549,1549,1541,1584
B5,1639,1563,1630,1573,1569,1594,1576,1546
B6,1562,1540,1563,1542,1557,3687,1545,1581
B7,1559,1576,1543,1566,1547,1529,1575,1543
B8,1585,427,1557,1601,1607,1596,1575,1609
B9,3423,1534,1554,1522,1516,1506,1516,1545
B10,1558,1572,1549,1529,1554,1532,1520,1554
B11,1582,1668,1610,1659,1628,1552,1631,1613
B12,1625,1668,1525,1591,1561,1568,1560,1627
B13,1566,1531,429,1604,1575,1532,1551,1516
B14,1621,1573,1552,1561,1621,1600,1618,1521
B15,1544,1598,1615,1566,1628,1565,1624,1599
