Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1593,1585,1567,1602,1618,1620,1612,1618
B1,1554,1554,1518,1541,1511,1524,1557,1578
B2,1580,1597,1491,1535,1575,1541,1542,1609
B3,1575,1545,1626,3679,1568,1512,1545,1499
B4,1546,1529,1533,1522,1544,1543,1547,1586
B5,1638,1559,1629,1574,1570,1609,1576,1552
B6,1576,1537,1559,1538,1554,3678,1541,1581
B7,1551,1585,1545,1563,1542,1526,1570,1539
B8,1592,421,1566,1599,1611,1601,1575,1617
B9,3438,1486,1510,1524,1508,1510,1525,1532
B10,1553,1585,1547,1535,1555,1527,1519,1564
B11,1589,1661,1600,1655,1620,1554,1626,1617
B12,1624,1671,1532,1587,1564,1560,1551,1652
B13,1555,1530,435,1606,1580,1527,1548,1521
B14,1622,1572,1554,1563,1618,1608,1614,1502
B15,1537,1603,1622,1533,1628,1563,1628,1608
