Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1584,1598,1567,1607,1606,1616,1622,1607
B1,1557,1567,1518,1539,1508,1549,1560,1570
B2,1589,1597,1495,1534,1576,1547,1534,1618
B3,1573,1548,1626,3681,1563,1503,1551,1497
B4,1544,1528,1538,1529,1544,1550,1545,1583
B5,1636,1565,1635,1579,1564,1606,1576,1546
B6,1582,1553,1563,1539,1557,3693,1543,1586
B7,1561,1578,1545,1559,1547,1522,1576,1546
B8,1591,421,1560,1612,1606,1592,1573,1618
B9,3432,1501,1506,1522,1505,1506,1514,1530
B10,1555,1585,1555,1529,1548,1531,1522,1552
B11,1586,1659,1602,1655,1618,1555,1638,1623
B12,1609,1666,1564,1586,1563,1556,1544,1631
B13,1561,1525,435,1607,1576,1524,1550,1514
B14,1616,1574,1556,1563,1608,1598,1606,1526
B15,1534,1598,1616,1568,1630,1566,1618,1591
