Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1586,1595,1568,1604,1601,1609,1625,1604
B1,1551,1549,1523,1535,1521,1531,1562,1567
B2,1591,1605,1496,1530,1597,1543,1538,1614
B3,1569,1547,1619,3683,1565,1515,1555,1497
B4,1547,1538,1537,1533,1541,1550,1544,1583
B5,1642,1560,1636,1588,1566,1605,1584,1550
B6,1566,1526,1564,1537,1542,3679,1547,1578
B7,1566,1584,1544,1548,1526,1518,1573,1549
B8,1590,422,1554,1599,1602,1601,1576,1609
B9,3418,1491,1521,1529,1513,1505,1525,1539
B10,1555,1577,1554,1532,1547,1530,1535,1554
B11,1583,1667,1598,1652,1631,1557,1633,1615
B12,1620,1668,1531,1591,1572,1555,1560,1634
B13,1564,1533,428,1606,1579,1529,1557,1510
B14,1615,1569,1549,1552,1603,1598,1606,1524
B15,1540,1592,1607,1564,1617,1561,1613,1593
