Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1591,1597,1572,1605,1604,1620,1630,1589
B1,1561,1557,1522,1536,1527,1524,1562,1578
B2,1589,1601,1496,1521,1568,1553,1531,1613
B3,1571,1545,1614,3681,1574,1509,1558,1487
B4,1541,1532,1536,1531,1546,1552,1543,1588
B5,1634,1546,1634,1587,1568,1601,1583,1546
B6,1576,1535,1560,1544,1555,3684,1538,1584
B7,1562,1578,1552,1562,1545,1528,1582,1538
B8,1589,423,1556,1607,1595,1598,1572,1611
B9,3425,1525,1515,1531,1511,1505,1514,1540
B10,1549,1571,1552,1533,1550,1524,1518,1552
B11,1583,1668,1591,1650,1627,1551,1634,1611
B12,1636,1674,1539,1588,1557,1559,1553,1633
B13,1567,1521,437,1607,1562,1537,1582,1518
B14,1617,1568,1554,1572,1650,1594,1604,1510
B15,1536,1602,1615,1581,1624,1569,1613,1603
