Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1589,1586,1563,1606,1605,1613,1618,1601
B1,1553,1549,1515,1533,1521,1523,1563,1570
B2,1582,1601,1508,1539,1572,1545,1532,1606
B3,1572,1545,1619,3688,1571,1514,1553,1497
B4,1548,1527,1542,1524,1544,1549,1554,1599
B5,1646,1570,1639,1593,1570,1604,1593,1548
B6,1570,1534,1555,1528,1544,3684,1547,1574
B7,1561,1587,1557,1564,1549,1523,1579,1561
B8,1584,424,1560,1591,1595,1610,1574,1605
B9,3431,1511,1568,1524,1510,1517,1532,1539
B10,1555,1573,1535,1533,1546,1532,1531,1541
B11,1580,1676,1601,1652,1608,1551,1631,1569
B12,1614,1683,1537,1586,1562,1560,1553,1634
B13,1566,1539,433,1610,1569,1536,1552,1517
B14,1609,1567,1552,1568,1612,1592,1603,1526
B15,1531,1592,1611,1568,1601,1566,1618,1597
