Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1598,1570,1561,1604,1609,1622,1616,1606
B1,1561,1546,1518,1528,1518,1528,1559,1587
B2,1595,1592,1486,1539,1586,1550,1539,1611
B3,1572,1541,1629,3686,1572,1513,1557,1498
B4,1547,1535,1532,1523,1552,1550,1537,1589
B5,1637,1569,1637,1594,1601,1611,1575,1553
B6,1575,1565,1559,1548,1560,3682,1540,1584
B7,1565,1572,1539,1554,1550,1525,1578,1540
B8,1586,423,1556,1603,1604,1601,1576,1611
B9,3441,1484,1514,1519,1504,1501,1530,1532
B10,1531,1574,1554,1522,1549,1544,1522,1589
B11,1585,1663,1595,1650,1620,1557,1619,1608
B12,1623,1659,1532,1594,1570,1556,1551,1640
B13,1565,1525,430,1597,1571,1536,1553,1519
B14,1617,1570,1554,1563,1612,1596,1611,1521
B15,1538,1596,1617,1549,1623,1562,1625,1612
