Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1586,1593,1569,1599,1599,1620,1623,1601
B1,1559,1542,1517,1528,1518,1534,1563,1571
B2,1571,1587,1492,1525,1581,1543,1535,1604
B3,1574,1551,1623,3681,1573,1512,1565,1500
B4,1544,1536,1539,1529,1547,1558,1546,1591
B5,1648,1584,1637,1602,1564,1608,1581,1548
B6,1576,1527,1552,1541,1551,3681,1539,1578
B7,1559,1586,1551,1566,1549,1525,1601,1562
B8,1588,425,1558,1589,1601,1592,1579,1608
B9,3426,1500,1522,1513,1516,1504,1528,1539
B10,1554,1573,1551,1531,1549,1528,1527,1556
B11,1586,1675,1600,1650,1630,1553,1629,1623
B12,1620,1668,1533,1591,1564,1552,1557,1633
B13,1568,1523,432,1612,1576,1537,1546,1509
B14,1610,1566,1557,1563,1613,1592,1603,1519
B15,1535,1596,1615,1565,1611,1578,1615,1607
