Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1589,1597,1548,1592,1605,1619,1619,1600
B1,1553,1552,1519,1539,1520,1529,1554,1568
B2,1591,1594,1492,1538,1584,1544,1539,1610
B3,1578,1543,1626,3678,1569,1514,1543,1502
B4,1548,1534,1537,1531,1564,1551,1544,1589
B5,1643,1562,1643,1589,1569,1614,1580,1554
B6,1571,1531,1552,1536,1552,3676,1532,1580
B7,1553,1586,1549,1564,1547,1530,1577,1554
B8,1588,425,1551,1605,1609,1608,1570,1614
B9,3423,1498,1526,1527,1513,1510,1531,1543
B10,1551,1577,1560,1534,1549,1529,1527,1553
B11,1587,1670,1600,1650,1625,1556,1624,1609
B12,1615,1668,1528,1587,1568,1561,1557,1635
B13,1568,1533,433,1604,1572,1531,1547,1516
B14,1607,1572,1550,1564,1612,1591,1609,1519
B15,1542,1598,1612,1567,1617,1562,1608,1599
