Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1593,1595,1567,1603,1605,1630,1615,1593
B1,1559,1557,1519,1538,1513,1528,1559,1564
B2,1588,1608,1499,1539,1585,1550,1548,1623
B3,1576,1538,1625,3670,1577,1511,1564,1490
B4,1548,1531,1540,1521,1541,1559,1553,1586
B5,1636,1566,1634,1588,1565,1607,1577,1549
B6,1576,1537,1563,1536,1564,3682,1540,1578
B7,1553,1577,1548,1564,1542,1528,1574,1552
B8,1591,423,1557,1601,1603,1599,1580,1611
B9,3433,1503,1516,1540,1506,1504,1518,1533
B10,1567,1582,1564,1533,1550,1532,1524,1549
B11,1583,1666,1600,1650,1621,1547,1631,1611
B12,1604,1673,1541,1586,1561,1564,1551,1633
B13,1561,1531,432,1605,1580,1531,1549,1519
B14,1622,1580,1563,1567,1604,1599,1615,1516
B15,1531,1598,1614,1583,1625,1555,1609,1603
