Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1592,1595,1563,1604,1613,1628,1632,1598
B1,1559,1559,1517,1533,1514,1527,1555,1574
B2,1583,1607,1489,1537,1584,1537,1534,1611
B3,1560,1539,1662,3678,1567,1506,1564,1504
B4,1549,1525,1543,1534,1505,1548,1546,1593
B5,1642,1560,1630,1591,1561,1609,1568,1539
B6,1573,1533,1569,1541,1561,3684,1542,1586
B7,1564,1578,1555,1559,1541,1533,1580,1547
B8,1589,423,1521,1603,1599,1604,1568,1616
B9,3435,1506,1506,1526,1517,1491,1520,1542
B10,1546,1577,1550,1512,1513,1529,1525,1548
B11,1583,1667,1599,1651,1625,1559,1629,1617
B12,1620,1666,1539,1587,1561,1562,1554,1633
B13,1567,1530,434,1606,1576,1520,1554,1522
B14,1634,1573,1553,1559,1617,1595,1611,1511
B15,1540,1598,1610,1576,1631,1558,1620,1599
