Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1592,1585,1572,1606,1602,1615,1621,1594
B1,1543,1550,1521,1537,1515,1521,1553,1565
B2,1580,1593,1490,1535,1583,1548,1539,1611
B3,1576,1539,1620,3674,1571,1504,1557,1500
B4,1542,1531,1541,1530,1546,1547,1539,1581
B5,1645,1571,1636,1596,1573,1612,1583,1550
B6,1568,1533,1557,1537,1555,3678,1539,1578
B7,1562,1577,1552,1562,1544,1536,1577,1554
B8,1587,425,1555,1595,1587,1596,1575,1607
B9,3429,1503,1530,1533,1511,1509,1528,1541
B10,1562,1583,1541,1534,1546,1534,1528,1551
B11,1586,1670,1601,1653,1630,1547,1641,1599
B12,1622,1664,1535,1584,1561,1563,1561,1629
B13,1557,1525,433,1607,1574,1529,1552,1518
B14,1613,1549,1557,1564,1609,1593,1602,1517
B15,1539,1588,1611,1576,1616,1560,1616,1598
