Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1588,1592,1566,1602,1604,1612,1615,1600
B1,1556,1550,1524,1537,1521,1521,1560,1573
B2,1590,1606,1492,1538,1577,1546,1538,1612
B3,1569,1548,1626,3682,1563,1507,1566,1502
B4,1548,1530,1532,1530,1544,1549,1541,1593
B5,1646,1563,1629,1598,1565,1613,1595,1538
B6,1565,1526,1570,1546,1520,3680,1544,1581
B7,1564,1578,1537,1577,1544,1532,1575,1550
B8,1589,425,1556,1601,1599,1590,1574,1611
B9,3426,1492,1516,1523,1507,1515,1525,1535
B10,1554,1580,1555,1540,1542,1528,1530,1550
B11,1588,1665,1591,1655,1629,1557,1630,1612
B12,1622,1676,1535,1581,1559,1559,1555,1643
B13,1566,1535,433,1611,1578,1533,1549,1523
B14,1617,1569,1537,1563,1604,1591,1609,1525
B15,1545,1593,1611,1569,1619,1567,1612,1593
