Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1597,1589,1551,1609,1600,1619,1628,1591
B1,1554,1550,1524,1536,1533,1518,1559,1573
B2,1583,1594,1493,1548,1573,1539,1532,1613
B3,1586,1545,1620,3689,1568,1505,1544,1500
B4,1554,1530,1534,1522,1549,1551,1543,1588
B5,1644,1583,1637,1579,1540,1602,1574,1547
B6,1573,1542,1562,1544,1553,3682,1545,1581
B7,1561,1581,1539,1557,1543,1528,1574,1548
B8,1593,421,1553,1601,1611,1601,1577,1614
B9,3443,1499,1516,1519,1503,1507,1532,1528
B10,1557,1578,1591,1534,1552,1531,1490,1548
B11,1588,1663,1597,1653,1620,1554,1627,1615
B12,1614,1675,1535,1583,1568,1563,1552,1639
B13,1565,1534,436,1607,1573,1531,1551,1520
B14,1617,1575,1557,1567,1610,1556,1578,1520
B15,1539,1594,1620,1576,1622,1571,1631,1602
