Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1601,1598,1562,1604,1603,1616,1623,1608
B1,1561,1552,1524,1542,1520,1529,1565,1559
B2,1585,1593,1492,1538,1569,1549,1540,1614
B3,1573,1546,1627,3683,1568,1508,1569,1498
B4,1552,1532,1536,1531,1548,1553,1546,1588
B5,1636,1561,1638,1593,1572,1606,1571,1551
B6,1576,1534,1537,1540,1557,3689,1541,1581
B7,1559,1573,1548,1560,1538,1528,1566,1546
B8,1588,426,1551,1602,1608,1594,1577,1619
B9,3431,1502,1507,1525,1505,1513,1522,1530
B10,1549,1586,1552,1533,1558,1539,1520,1543
B11,1592,1667,1594,1652,1615,1557,1624,1611
B12,1621,1673,1538,1585,1570,1561,1554,1639
B13,1564,1530,434,1607,1576,1531,1550,1519
B14,1620,1565,1553,1569,1617,1592,1609,1521
B15,1543,1594,1617,1578,1626,1579,1622,1602
