Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1598,1589,1572,1606,1608,1614,1618,1605
B1,1554,1554,1522,1540,1518,1532,1558,1567
B2,1580,1584,1492,1529,1583,1548,1544,1597
B3,1573,1549,1625,3680,1569,1518,1563,1502
B4,1539,1528,1526,1528,1542,1548,1536,1588
B5,1630,1570,1631,1590,1564,1607,1581,1546
B6,1570,1532,1559,1540,1549,3678,1546,1580
B7,1551,1581,1543,1562,1540,1524,1572,1550
B8,1589,422,1556,1609,1609,1600,1569,1613
B9,3440,1493,1518,1525,1507,1507,1531,1533
B10,1556,1582,1551,1534,1558,1515,1526,1557
B11,1587,1654,1593,1661,1629,1576,1632,1613
B12,1618,1667,1526,1587,1566,1556,1547,1634
B13,1570,1527,433,1609,1576,1526,1549,1519
B14,1616,1562,1546,1564,1610,1604,1617,1519
B15,1550,1587,1619,1568,1629,1561,1609,1606
