Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1587,1593,1566,1608,1606,1614,1623,1603
B1,1550,1554,1523,1530,1526,1526,1565,1574
B2,1588,1601,1496,1535,1583,1551,1542,1613
B3,1573,1550,1622,3687,1565,1513,1565,1490
B4,1547,1521,1540,1531,1548,1556,1543,1588
B5,1641,1573,1636,1591,1565,1648,1575,1548
B6,1566,1527,1562,1537,1554,3694,1536,1570
B7,1565,1589,1546,1567,1553,1522,1583,1552
B8,1578,423,1568,1594,1602,1592,1576,1614
B9,3440,1504,1531,1516,1513,1511,1528,1536
B10,1552,1581,1555,1531,1548,1531,1519,1551
B11,1592,1688,1596,1665,1631,1549,1619,1612
B12,1631,1664,1539,1593,1563,1570,1553,1636
B13,1568,1525,434,1601,1569,1527,1549,1515
B14,1611,1569,1566,1557,1614,1582,1609,1525
B15,1541,1594,1616,1581,1614,1568,1607,1596
