Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1589,1589,1570,1607,1606,1623,1618,1601
B1,1557,1552,1522,1535,1520,1529,1559,1567
B2,1589,1601,1496,1528,1582,1546,1536,1606
B3,1570,1540,1630,3679,1565,1514,1563,1488
B4,1544,1509,1515,1527,1575,1544,1540,1590
B5,1636,1587,1638,1596,1566,1614,1584,1548
B6,1574,1532,1562,1537,1534,3688,1550,1578
B7,1566,1585,1550,1557,1552,1534,1578,1549
B8,1590,430,1555,1592,1604,1592,1576,1610
B9,3443,1499,1526,1526,1512,1514,1530,1537
B10,1551,1574,1555,1525,1544,1519,1537,1552
B11,1586,1676,1600,1655,1632,1551,1630,1610
B12,1613,1677,1548,1579,1562,1557,1564,1633
B13,1567,1531,437,1607,1573,1534,1550,1520
B14,1606,1576,1547,1560,1610,1595,1590,1525
B15,1537,1594,1609,1573,1618,1567,1631,1599
