Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1596,1596,1572,1605,1605,1617,1619,1601
B1,1551,1566,1515,1544,1514,1534,1557,1568
B2,1594,1587,1499,1534,1579,1551,1538,1604
B3,1564,1545,1626,3678,1564,1514,1548,1500
B4,1551,1531,1535,1518,1547,1547,1546,1582
B5,1643,1563,1627,1586,1569,1605,1579,1536
B6,1579,1532,1555,1537,1553,3682,1537,1577
B7,1559,1576,1543,1560,1537,1528,1573,1537
B8,1591,425,1553,1605,1610,1596,1575,1614
B9,3426,1491,1507,1520,1508,1508,1521,1526
B10,1571,1594,1564,1534,1553,1533,1522,1550
B11,1584,1666,1598,1666,1627,1547,1629,1612
B12,1618,1649,1540,1593,1567,1568,1554,1635
B13,1565,1524,436,1608,1568,1531,1559,1515
B14,1638,1570,1552,1562,1620,1598,1615,1520
B15,1551,1597,1615,1576,1623,1561,1635,1611
